name,inferred_party
"Adams, Margarita",Green
"Adams, Sage",Green
"Alcantar, Amanda",Green
"Alexander, Faridah",Green
"Alvarez Mendez, Vanessa",Green
"Arellano, Erika",Green
"Aviado II, Jamie Lee",Green
"Baker, Joseph",Green
"Ballard, Tyana",Green
"Bates, Jean",Green
"Besse, Elias",Green
"Bison, Dominique",Green
"Britain, Samuel",Green
"Brooks, Dakota",Green
"Buchanan-Hall, Trevelle",Green
"Castillo, Jawan",Green
"Cave, Jalen",Green
"Chaca, Derrik",Green
"Chongtoua, Mason",Green
"Cordova, Jailene",Green
"Cousins, Larrenzo",Green
"Crawleigh, Antonio",Green
"Crutcher, Tashari",Green
"Cuthair, Taylor",Green
"Davis, Darshae",Green
"Davis, Nhi",Green
"Deherrera, Diego",Green
"Dorji, Michelle",Green
"Douglas, Hope",Green
"Dusek, Benjamin",Green
"Ellison, Matthew",Green
"Estes, Whitnie",Green
"Evans, Emily",Green
"Farmer, Patrick",Green
"Fleury II, Tiana",Green
"Fling-Salazar, Caleb",Green
"Fraser, Bryan",Green
"Freda, Michael",Green
"Frith, Kenneth",Green
"Gallegos, Olivia",Green
"Gallo, Barrett",Green
"Garcia, Amy",Green
"Garcia, Diego",Green
"Gavin, Sierra",Green
"Gehringer, Aryn",Green
"Geissler, Jordan",Green
"Gill, Tevis",Green
"Gong, Sunshine",Green
"Goosby, Emil",Green
"Gora, Lindsay",Green
"Grabb, William",Green
"Green, Jessica",Green
"Guerette, Kevin",Green
"Gutierrez, Kenneth",Green
"Gutierrez, Sheila",Green
"Haas, Jazmynn",Green
"Hang, Henry",Green
"Hardaway, Matthew",Green
"Hardin, Cherish",Green
"Havick, Justin",Green
"Hayward, Michelle",Green
"Heideman, Faline",Green
"Henley, Yael",Green
"Henry, Andrew",Green
"Holiday, Amanual",Green
"Holman, Rebecca",Green
"Howard, Najaal",Green
"Ironcloud, Ashley",Green
"Jarrell, Bailey",Green
"Johnson, Alina",Green
"Johnson, Corey",Green
"Jones, Azahrae",Green
"Jones, Emma",Green
"Jull, Ambrosia",Green
"Kim, Patrick",Green
"Kindall, Kailey",Green
"Krien, Auji",Green
"Laner, Ashley",Green
"Lang, Brandon",Green
"Lee, Alexandra",Green
"Lee, Kadeem",Green
"Lee, Prasanna",Green
"Liston, Kiet",Green
"Livesay, Gabriel",Green
"Loebis, Julia",Green
"Loi, Minhkhoi",Green
"Lopez, Marcello",Green
"Lopez, Mariah",Green
"Lopez-Audet, Catelynn",Green
"Lujan-Orona, Deneen",Green
"Luna, Kaitlyn",Green
"Maniak, Connor",Green
"Mark, Sovanara",Green
"Marquez, Nickolas",Green
"Martin, Raelina",Green
"Martinez, Ciara",Green
"Martinez, Emily",Green
"Mcdonald, Gabrielle",Green
"Mceachern, Joshua",Green
"Mcwee, Julius",Green
"Medina, Andrew",Green
"Miller, Maya",Green
"Mitchell, William",Green
"Mizner, Davien",Green
"Mmopi, Deleighon",Green
"Montanez, Vicente",Green
"Montoya, Avona",Green
"Moore, Brianna",Green
"Morris, Emily",Green
"Morris, Olivia",Green
"Morris, William",Green
"Morrow, Magnolia",Green
"Mutagamba, Taji",Green
"Nelson, Elizabeth",Green
"Nelson, Jordan",Green
"Newell, Brianna",Green
"Noda, Mengyi",Green
"Oyebi, Alejandro",Green
"Pacheco, Mckenzy",Green
